date,1. open,2. high,3. low,4. close,5. volume
2015-12-15 00:00:00-05:00,23.37,24.31,23.28,24.19,25174
2015-12-16 00:00:00-05:00,24.36,24.48,24,24.24,25058
2015-12-17 00:00:00-05:00,24.32,24.7,24.32,24.64,18646
2015-12-18 00:00:00-05:00,24.42,25.1,24.42,24.8,46520
2015-12-21 00:00:00-05:00,25.01,25.09,24.72,25.09,15682
2015-12-22 00:00:00-05:00,25.13,25.6,24.84,25.6,29287
2015-12-23 00:00:00-05:00,25.59,25.7175,25.34,25.69,19089
2015-12-24 00:00:00-05:00,25.65,26.04,25.47,25.65,11387
2015-12-28 00:00:00-05:00,25.82,26.03,25.51,25.98,21898
2015-12-29 00:00:00-05:00,25.93,26.76,25.85,26.21,53658
2015-12-30 00:00:00-05:00,26.18,26.21,25.81,25.83,14004
2015-12-31 00:00:00-05:00,25.86,25.86,24.9,24.9,11776
2016-01-04 00:00:00-05:00,24.99,25.04,24.0516,24.75,35487
2016-01-05 00:00:00-05:00,24.75,25,24.52,24.78,9918
2016-01-06 00:00:00-05:00,24.65,25.2499,24.586,24.94,17078
2016-01-07 00:00:00-05:00,24.87,24.99,24.52,24.68,16705
2016-01-08 00:00:00-05:00,24.67,25.06,24.62,24.69,29495
2016-01-11 00:00:00-05:00,24.89,25.1058,24.52,24.85,31330
2016-01-12 00:00:00-05:00,25.06,25.185,24.53,24.92,22312
2016-01-13 00:00:00-05:00,24.89,25.1499,24.51,24.62,18337
2016-01-14 00:00:00-05:00,24.67,25.03,24.51,24.69,27447
2016-01-15 00:00:00-05:00,24.31,25.1399,23.79,24.53,35241
2016-01-19 00:00:00-05:00,24.91,25.11,24.4,24.85,42310
2016-01-20 00:00:00-05:00,24.61,25,24.0446,24.83,28440
2016-01-21 00:00:00-05:00,24.84,25,24.43,24.83,21638
2016-01-22 00:00:00-05:00,24.9,25.09,24.72,24.9,72247
2016-01-25 00:00:00-05:00,24.86,25,24.57,24.7,25315
2016-01-26 00:00:00-05:00,24.8,24.92,24.65,24.8,42345
2016-01-27 00:00:00-05:00,24.74,25.24,24.5,24.74,29284
2016-01-28 00:00:00-05:00,24.85,25.58,24.85,25.51,31999
2016-01-29 00:00:00-05:00,25.5,26.67,25.5,26.67,46911
2016-02-01 00:00:00-05:00,26.48,26.7899,26.4,26.6,46556
2016-02-02 00:00:00-05:00,26.42,27.25,26.18,26.86,43508
2016-02-03 00:00:00-05:00,27.25,27.88,27.21,27.55,62843
2016-02-04 00:00:00-05:00,27.51,27.5475,26.8321,26.9,36069
2016-02-05 00:00:00-05:00,26.89,27.34,26.48,26.72,35059
2016-02-08 00:00:00-05:00,26.75,27.99,26.71,27.94,53952
2016-02-09 00:00:00-05:00,27.64,28.23,27.1974,27.8,30623
2016-02-10 00:00:00-05:00,27.87,28.05,27.28,27.4,31819
2016-02-11 00:00:00-05:00,27.26,27.91,26.5,27.76,23784
2016-02-12 00:00:00-05:00,27.9,28.21,27.49,27.79,34359
2016-02-16 00:00:00-05:00,28.06,28.08,27.7,27.9,20764
2016-02-17 00:00:00-05:00,28.08,28.08,27.74,27.9,25956
2016-02-18 00:00:00-05:00,27.9,28.29,27.73,28.17,26590
2016-02-19 00:00:00-05:00,28.09,28.44,28.08,28.38,35342
2016-02-22 00:00:00-05:00,28.6,28.77,28.35,28.48,40864
2016-02-23 00:00:00-05:00,28.45,28.63,28.12,28.21,29545
2016-02-24 00:00:00-05:00,28.21,28.53,27.67,28.19,23405
2016-02-25 00:00:00-05:00,28.29,28.29,27.62,27.98,18132
2016-02-26 00:00:00-05:00,28.02,28.6299,26.56,26.75,24585
2016-02-29 00:00:00-05:00,27.04,27.9623,26.96,27.78,35574
2016-03-01 00:00:00-05:00,27.88,28.2,27.37,27.59,18503
2016-03-02 00:00:00-05:00,27.49,28.27,26.58,28.07,93587
2016-03-03 00:00:00-05:00,28.1,28.18,27.43,27.73,19602
2016-03-04 00:00:00-05:00,27.58,28.1,27.0501,27.97,30421
2016-03-07 00:00:00-05:00,27.93,28.33,27.37,28.04,21176
2016-03-08 00:00:00-05:00,28.07,28.89,27.91,28.79,33179
2016-03-09 00:00:00-05:00,28.97,29.88,28.69,29.75,39452
2016-03-10 00:00:00-05:00,29.7,29.8,29.06,29.51,32140
2016-03-11 00:00:00-05:00,29.79,29.8,29.1,29.4,20791
2016-03-14 00:00:00-04:00,29.52,30.11,29.0311,30.1,78088
2016-03-15 00:00:00-04:00,30.04,30.99,29.41,29.63,49057
2016-03-16 00:00:00-04:00,29.36,29.94,28.828,29.7101,32092
2016-03-17 00:00:00-04:00,29.81,30.5,29.75,30.5,32872
2016-03-18 00:00:00-04:00,30.69,30.91,29.8,29.95,77767
2016-03-21 00:00:00-04:00,29.83,29.9899,29.51,29.62,29510
2016-03-22 00:00:00-04:00,29.47,30.07,28.89,29.6301,41964
2016-03-23 00:00:00-04:00,29.67,29.79,29.33,29.47,27452
2016-03-24 00:00:00-04:00,29.41,29.9999,28.0258,29.68,22307
2016-03-28 00:00:00-04:00,29.7,29.9699,29.1261,29.49,24189
2016-03-29 00:00:00-04:00,29.5,30.99,29.5,30.9799,36647
2016-03-30 00:00:00-04:00,30.91,30.95,30.1501,30.38,27244
2016-03-31 00:00:00-04:00,30.51,30.8999,30.005,30.47,23181
2016-04-01 00:00:00-04:00,30.47,30.7,29.88,30.5,24292
2016-04-04 00:00:00-04:00,30.5,30.67,30.19,30.38,22829
2016-04-05 00:00:00-04:00,30.3,30.5,29.79,29.91,23017
2016-04-06 00:00:00-04:00,29.83,29.95,29.51,29.7,11944
2016-04-07 00:00:00-04:00,29.61,29.98,29.61,29.77,17438
2016-04-08 00:00:00-04:00,29.97,30.5,29.8057,30.33,21344
2016-04-11 00:00:00-04:00,30.44,30.76,30.2701,30.29,19874
2016-04-12 00:00:00-04:00,30.17,30.76,30.11,30.6001,21010
2016-04-13 00:00:00-04:00,30.76,30.88,30.16,30.69,30311
2016-04-14 00:00:00-04:00,30.78,31.2,30.6,31.05,26570
2016-04-15 00:00:00-04:00,31.07,32.4299,30.85,32.13,73859
2016-04-18 00:00:00-04:00,32.1,32.99,31.926,32.96,40786
2016-04-19 00:00:00-04:00,33.11,33.3299,32.62,33.26,29230
2016-04-20 00:00:00-04:00,33.4,33.4,32.3421,32.4701,35155
2016-04-21 00:00:00-04:00,32.3,32.395,31.21,31.24,34340
2016-04-22 00:00:00-04:00,30.95,30.95,28.05,28.68,152178
2016-04-25 00:00:00-04:00,28.8,29.68,28.7,29.65,59229
2016-04-26 00:00:00-04:00,29.63,30.2599,29.32,29.58,60587
2016-04-27 00:00:00-04:00,29.62,29.8199,28.93,29.38,34336
2016-04-28 00:00:00-04:00,29.14,29.69,29.14,29.55,27584
2016-04-29 00:00:00-04:00,29.51,29.81,29.09,29.64,26416
2016-05-02 00:00:00-04:00,29.76,30.19,29.505,30.06,38018
2016-05-03 00:00:00-04:00,29.9,30.17,28.76,28.92,45339
2016-05-04 00:00:00-04:00,28.8,29.84,28.67,29.58,35154
2016-05-05 00:00:00-04:00,29.69,29.95,28.73,28.85,32017
2016-05-06 00:00:00-04:00,28.51,29.31,28.5,29.28,22764
2016-05-09 00:00:00-04:00,29.04,29.56,28.85,29.36,28284
2016-05-10 00:00:00-04:00,29.27,29.5999,29.2,29.45,32076
2016-05-11 00:00:00-04:00,29.28,29.39,29.01,29.074,25766
2016-05-12 00:00:00-04:00,29.01,29.46,28.9489,29.24,26200
2016-05-13 00:00:00-04:00,29.02,29.635,28.94,29.47,28450
2016-05-16 00:00:00-04:00,29.31,29.584,28.9744,29.45,21794
2016-05-17 00:00:00-04:00,29.24,29.33,26.79,26.86,89534
2016-05-18 00:00:00-04:00,26.69,27.3292,26.54,26.81,43886
2016-05-19 00:00:00-04:00,26.79,27.42,26.54,27.28,30452
2016-05-20 00:00:00-04:00,27.42,27.45,27,27.28,21959
2016-05-23 00:00:00-04:00,27.3,27.45,27.13,27.33,32193
2016-05-24 00:00:00-04:00,27.34,28.37,27.34,28.18,48227
2016-05-25 00:00:00-04:00,28.09,28.19,27.25,27.38,37918
2016-05-26 00:00:00-04:00,27.3,27.87,27.02,27.63,27339
2016-05-27 00:00:00-04:00,27.7,27.95,27.46,27.52,23514
2016-05-31 00:00:00-04:00,27.61,27.61,26.77,27,64595
2016-06-01 00:00:00-04:00,26.79,28.35,26.6401,28.24,41195
2016-06-02 00:00:00-04:00,28.26,29.41,27.94,28.13,35215
2016-06-03 00:00:00-04:00,28.1,28.43,28.07,28.3,19253
2016-06-06 00:00:00-04:00,28.26,28.41,27.953,28.27,32920
2016-06-07 00:00:00-04:00,28.35,28.4399,27.84,28.27,35766
2016-06-08 00:00:00-04:00,28.27,29.2431,28.27,29.21,22441
2016-06-09 00:00:00-04:00,29.22,29.56,29.0125,29.44,14534
2016-06-10 00:00:00-04:00,29.48,29.9,28.71,29.89,18885
2016-06-13 00:00:00-04:00,29.89,30.32,29.57,29.95,24824
2016-06-14 00:00:00-04:00,29.94,30.45,29.67,30.44,23448
2016-06-15 00:00:00-04:00,30.28,30.62,29.8,29.85,22484
