date,1. open,2. high,3. low,4. close,5. volume
2015-12-21 00:00:00-05:00,20.79,20.85,20.41,20.8,43785
2015-12-22 00:00:00-05:00,20.86,20.883,20.53,20.82,41584
2015-12-23 00:00:00-05:00,20.98,20.98,20.57,20.87,36621
2015-12-24 00:00:00-05:00,20.91,20.95,20.826,20.87,27021
2015-12-28 00:00:00-05:00,20.75,20.9113,20.6,20.85,20518
2015-12-29 00:00:00-05:00,20.95,20.95,20.7,20.83,34127
2015-12-30 00:00:00-05:00,20.84,20.99,20.76,20.98,46695
2015-12-31 00:00:00-05:00,20.95,20.98,20.79,20.9,58516
2016-01-04 00:00:00-05:00,20.79,20.9799,20.29,20.43,91567
2016-01-05 00:00:00-05:00,20.53,20.7,20.39,20.66,105244
2016-01-06 00:00:00-05:00,20.4,20.71,20.31,20.65,40196
2016-01-07 00:00:00-05:00,20.4,20.62,20.3,20.4,47739
2016-01-08 00:00:00-05:00,20.52,20.55,20.21,20.25,74214
2016-01-11 00:00:00-05:00,20.23,20.3998,20.015,20.22,142467
2016-01-12 00:00:00-05:00,20.44,20.44,20.02,20.29,63151
2016-01-13 00:00:00-05:00,20.3,20.345,19.46,19.68,54363
2016-01-14 00:00:00-05:00,19.78,19.99,19.31,19.34,57963
2016-01-15 00:00:00-05:00,19.3,19.369,18.62,19.23,102808
2016-01-19 00:00:00-05:00,19.58,19.669,19.05,19.15,45264
2016-01-20 00:00:00-05:00,18.96,19.295,18.74,19.1001,64794
2016-01-21 00:00:00-05:00,19.2,19.28,18.9,18.9,41296
2016-01-22 00:00:00-05:00,19.08,19.4,18.9104,19.07,27929
2016-01-25 00:00:00-05:00,18.81,19.13,18.72,18.84,53384
2016-01-26 00:00:00-05:00,18.94,19.58,18.92,19.15,28851
2016-01-27 00:00:00-05:00,19.07,19.32,18.69,18.76,33467
2016-01-28 00:00:00-05:00,18.9,19.26,18.86,19.18,39976
2016-01-29 00:00:00-05:00,19.14,19.68,19.14,19.68,47455
2016-02-01 00:00:00-05:00,19.6,19.68,19.39,19.57,29954
2016-02-02 00:00:00-05:00,19.4,19.54,19.04,19.17,37292
2016-02-03 00:00:00-05:00,19.26,19.38,18.95,19.2901,35311
2016-02-04 00:00:00-05:00,19.27,19.6,19.06,19.39,42579
2016-02-05 00:00:00-05:00,19.4,19.61,19.04,19.21,36793
2016-02-08 00:00:00-05:00,19.07,19.5,18.99,19.4,34363
2016-02-09 00:00:00-05:00,19.18,19.56,19.11,19.38,25201
2016-02-10 00:00:00-05:00,19.65,19.854,19.1982,19.24,31768
2016-02-11 00:00:00-05:00,18.96,19.42,18.9501,19.13,22272
2016-02-12 00:00:00-05:00,19.29,19.37,19.11,19.28,50014
2016-02-16 00:00:00-05:00,19.25,19.57,19.13,19.24,78010
2016-02-17 00:00:00-05:00,19.35,19.35,19.05,19.05,26919
2016-02-18 00:00:00-05:00,19.13,19.29,18.88,18.91,27811
2016-02-19 00:00:00-05:00,18.91,19.09,18.8,18.99,51707
2016-02-22 00:00:00-05:00,19.13,19.25,18.71,18.9,53371
2016-02-23 00:00:00-05:00,18.86,19.1,18.68,18.9,31314
2016-02-24 00:00:00-05:00,18.8,18.95,18.425,18.9,90424
2016-02-25 00:00:00-05:00,18.93,19.15,18.8101,18.91,37275
2016-02-26 00:00:00-05:00,18.97,19.48,18.97,19.38,49911
2016-02-29 00:00:00-05:00,19.32,19.48,19.08,19.09,35700
2016-03-01 00:00:00-05:00,19.05,19.59,19.05,19.45,27976
2016-03-02 00:00:00-05:00,19.41,19.57,19.25,19.51,33896
2016-03-03 00:00:00-05:00,19.34,19.75,19.34,19.6299,27477
2016-03-04 00:00:00-05:00,19.62,19.8,19.51,19.73,30414
2016-03-07 00:00:00-05:00,19.43,19.73,19.31,19.62,16365
2016-03-08 00:00:00-05:00,19.5,19.61,19.36,19.38,24018
2016-03-09 00:00:00-05:00,19.45,19.5,19.27,19.45,15693
2016-03-10 00:00:00-05:00,19.33,19.48,19.06,19.33,35880
