date,1. open,2. high,3. low,4. close,5. volume
2015-12-21 00:00:00-05:00,49.915,49.972,49.74,49.785,23378
2015-12-22 00:00:00-05:00,49.91,49.91,49.625,49.65,26794
2015-12-23 00:00:00-05:00,49.75,49.75,49.59,49.695,7684
2015-12-24 00:00:00-05:00,49.75,49.834,49.725,49.76,25170
2015-12-28 00:00:00-05:00,49.76,49.885,49.605,49.82,34800
2015-12-29 00:00:00-05:00,49.765,49.81,49.625,49.695,18574
2015-12-30 00:00:00-05:00,49.63,49.755,49.475,49.67,17314
2015-12-31 00:00:00-05:00,49.73,49.775,49.575,49.76,13092
2016-01-04 00:00:00-05:00,49.795,49.92,49.66,49.67,78658
2016-01-05 00:00:00-05:00,49.6,49.83,49.591,49.595,34588
2016-01-06 00:00:00-05:00,49.805,49.905,49.728,49.84,7076
2016-01-07 00:00:00-05:00,49.825,49.847,49.72,49.847,5808
2016-01-08 00:00:00-05:00,49.855,49.98,49.81,49.875,19748
2016-01-11 00:00:00-05:00,49.83,49.94,49.455,49.695,13652
2016-01-12 00:00:00-05:00,49.81,49.935,49.695,49.81,7982
2016-01-13 00:00:00-05:00,49.895,49.895,49.785,49.81,11986
2016-01-14 00:00:00-05:00,49.855,49.86,49.665,49.778,9580
2016-01-15 00:00:00-05:00,49.9,49.9,49,49.679,31684
2016-01-19 00:00:00-05:00,49.715,49.835,49.505,49.698,7424
2016-01-20 00:00:00-05:00,49.74,50.025,49.52,49.706,14344
2016-01-21 00:00:00-05:00,49.6,49.7,49.44,49.5,5752
2016-01-22 00:00:00-05:00,49.43,49.78,49.43,49.58,19206
2016-01-25 00:00:00-05:00,49.84,49.84,49.52,49.52,23990
2016-01-26 00:00:00-05:00,49.665,49.925,49.665,49.785,2442
2016-01-27 00:00:00-05:00,49.79,49.86,49.75,49.75,5910
2016-01-28 00:00:00-05:00,49.725,49.915,49.705,49.755,19954
2016-01-29 00:00:00-05:00,49.817,50.025,49.81,49.955,23934
2016-02-01 00:00:00-05:00,49.885,49.885,49.62,49.812,80140
