date,1. open,2. high,3. low,4. close,5. volume
2015-12-21 00:00:00-05:00,11.34,11.54,10.991,11.45,24921
2015-12-22 00:00:00-05:00,11.39,11.41,10.98,11.16,59962
2015-12-23 00:00:00-05:00,11.25,11.89,11.1999,11.74,42802
2015-12-24 00:00:00-05:00,11.64,12,11.42,11.866,12186
2015-12-28 00:00:00-05:00,11.87,11.98,11.75,11.87,17230
2015-12-29 00:00:00-05:00,11.9,11.98,11.6,11.92,22458
2015-12-30 00:00:00-05:00,11.84,12,11.52,11.79,15829
2015-12-31 00:00:00-05:00,11.84,11.96,11.4,11.68,60365
2016-01-04 00:00:00-05:00,11.55,12,11.55,11.93,211196
2016-01-05 00:00:00-05:00,12,12,11.5801,11.98,7027
2016-01-06 00:00:00-05:00,11.84,12,11.44,11.92,27405
2016-01-07 00:00:00-05:00,11.55,11.8,11.02,11.14,87579
2016-01-08 00:00:00-05:00,11.21,11.44,11.08,11.12,12856
2016-01-11 00:00:00-05:00,11.31,11.85,11,11.21,29398
2016-01-12 00:00:00-05:00,11.41,11.41,11,11.01,7550
2016-01-13 00:00:00-05:00,11,11.02,10.74,10.74,10582
2016-01-14 00:00:00-05:00,10.8,11.02,10.38,10.92,13988
2016-01-15 00:00:00-05:00,10.71,10.94,10.54,10.81,7841
2016-01-19 00:00:00-05:00,10.76,10.95,10.29,10.39,6832
2016-01-20 00:00:00-05:00,10.15,10.31,9.84,10.05,12221
2016-01-21 00:00:00-05:00,10.14,10.72,9.85,10.2,17455
2016-01-22 00:00:00-05:00,10.33,10.8,10.33,10.56,8313
2016-01-25 00:00:00-05:00,10.65,11.26,10.19,10.43,11205
2016-01-26 00:00:00-05:00,10.42,10.89,10.35,10.87,16527
2016-01-27 00:00:00-05:00,10.81,10.93,10.47,10.56,7919
2016-01-28 00:00:00-05:00,10.58,10.92,10.05,10.42,24667
2016-01-29 00:00:00-05:00,10.54,11.64,10.12,10.91,19774
2016-02-01 00:00:00-05:00,10.59,11.01,10.52,10.94,14460
2016-02-02 00:00:00-05:00,10.83,11.55,10.7,10.84,21020
2016-02-03 00:00:00-05:00,10.7,11.02,10.5,10.89,9400
2016-02-04 00:00:00-05:00,10.76,11.24,10.58,10.87,1528
2016-02-05 00:00:00-05:00,10.69,10.99,10.69,10.96,1288
2016-02-08 00:00:00-05:00,10.71,10.95,10.5501,10.7601,9419
2016-02-09 00:00:00-05:00,10.62,10.9199,10.5,10.83,14752
2016-02-10 00:00:00-05:00,10.79,11,10.76,10.93,3443
2016-02-11 00:00:00-05:00,10.79,10.99,10.56,10.64,3209
2016-02-12 00:00:00-05:00,10.86,11,10.43,10.445,12734
2016-02-16 00:00:00-05:00,10.77,10.905,10.68,10.81,1412
2016-02-17 00:00:00-05:00,10.66,10.9,10.08,10.67,2200
2016-02-18 00:00:00-05:00,10.82,10.96,10.6401,10.78,1462
