date,1. open,2. high,3. low,4. close,5. volume
2015-12-22 00:00:00-05:00,10.5,10.59,10.29,10.43,348012
2015-12-23 00:00:00-05:00,10.5,10.74,10.4,10.63,418426
2015-12-24 00:00:00-05:00,10.57,10.7492,10.44,10.46,164736
2015-12-28 00:00:00-05:00,10.41,10.9099,10.41,10.86,735402
2015-12-29 00:00:00-05:00,10.98,11.19,10.42,10.76,579291
2015-12-30 00:00:00-05:00,10.71,10.95,10.5,10.7,329961
2015-12-31 00:00:00-05:00,10.67,10.73,10.27,10.54,422409
2016-01-04 00:00:00-05:00,10.44,10.71,10.24,10.32,1003486
2016-01-05 00:00:00-05:00,10.37,10.54,10.26,10.4,526628
2016-01-06 00:00:00-05:00,10.29,10.33,9.97,9.99,566070
2016-01-07 00:00:00-05:00,9.9,10.22,9.485,9.76,639943
2016-01-08 00:00:00-05:00,9.81,10.25,9.59,9.8,589909
2016-01-11 00:00:00-05:00,10.48,10.54,9.47,9.84,683962
2016-01-12 00:00:00-05:00,9.53,10.05,8.05,8.41,1213190
2016-01-13 00:00:00-05:00,8.37,8.79,8.18,8.22,536750
2016-01-14 00:00:00-05:00,8.24,9.075,7.56,8.95,765989
2016-01-15 00:00:00-05:00,8.64,9.2,8.25,9.04,788871
2016-01-19 00:00:00-05:00,9,9.15,8.16,8.31,672490
2016-01-20 00:00:00-05:00,8.21,8.945,7.9,8.65,611900
2016-01-21 00:00:00-05:00,8.71,9.78,8.34,9.44,405798
2016-01-22 00:00:00-05:00,9.66,10.41,9.42,9.96,279599
2016-01-25 00:00:00-05:00,9.86,10.49,9.75,9.86,224912
2016-01-26 00:00:00-05:00,9.79,10.14,9.39,9.97,233858
2016-01-27 00:00:00-05:00,9.92,10.1,9.54,9.62,225017
2016-01-28 00:00:00-05:00,9.74,10.14,9.091,9.23,263942
2016-01-29 00:00:00-05:00,9.17,10.01,9.125,9.99,387481
2016-02-01 00:00:00-05:00,9.94,10,9.47,9.82,662075
2016-02-02 00:00:00-05:00,9.63,9.9,9.38,9.7,699130
2016-02-03 00:00:00-05:00,9.69,9.791,8.93,9.1,1058844
2016-02-04 00:00:00-05:00,10.92,11.72,10,11.06,2019188
2016-02-05 00:00:00-05:00,11.05,11.73,10.3385,11.03,1259963
2016-02-08 00:00:00-05:00,10.93,11.22,10.41,11.01,579013
2016-02-09 00:00:00-05:00,10.85,11.27,10.515,10.98,538789
2016-02-10 00:00:00-05:00,10.82,11.22,10.56,10.94,669652
2016-02-11 00:00:00-05:00,9.95,11.18,9.47,11.13,457374
2016-02-12 00:00:00-05:00,11.28,12.11,10.92,11.97,602316
2016-02-16 00:00:00-05:00,12.48,12.89,12.09,12.62,602557
2016-02-17 00:00:00-05:00,12.71,13.21,12.67,12.84,566682
2016-02-18 00:00:00-05:00,12.84,12.99,11.89,11.98,601977
2016-02-19 00:00:00-05:00,11.91,12.49,11.69,12.27,483850
2016-02-22 00:00:00-05:00,12.5,12.5,10.84,11.26,983830
2016-02-23 00:00:00-05:00,11.25,11.72,11.16,11.41,445943
