date,1. open,2. high,3. low,4. close,5. volume
2015-12-17 00:00:00-05:00,18.3,18.3,18.02,18.02,44343
2015-12-18 00:00:00-05:00,17.93,18.0499,17.86,17.86,65469
2015-12-21 00:00:00-05:00,18.29,18.29,17.91,18.03,129372
2015-12-22 00:00:00-05:00,17.95,18.18,17.95,18.15,94033
2015-12-23 00:00:00-05:00,18.26,18.452,18.26,18.452,57258
2015-12-24 00:00:00-05:00,18.46,18.46,18.36,18.4,54930
2015-12-28 00:00:00-05:00,18.31,18.31,18.2,18.28,142445
2015-12-29 00:00:00-05:00,18.31,18.3899,18.27,18.29,123754
2015-12-30 00:00:00-05:00,18.21,18.21,17.97,17.97,199016
2015-12-31 00:00:00-05:00,17.93,18.0699,17.93,17.96,93293
2016-01-04 00:00:00-05:00,17.48,17.57,17.3601,17.5,74376
2016-01-05 00:00:00-05:00,17.63,17.6399,17.54,17.56,24584
2016-01-06 00:00:00-05:00,17.27,17.4,17.2601,17.31,253357
2016-01-07 00:00:00-05:00,16.79,17.0645,16.79,16.81,159157
2016-01-08 00:00:00-05:00,16.91,16.95,16.64,16.64,96368
2016-01-11 00:00:00-05:00,16.73,16.73,16.3944,16.53,83755
2016-01-12 00:00:00-05:00,16.78,16.78,16.47,16.61,366122
2016-01-13 00:00:00-05:00,16.8,16.8299,16.36,16.4,37001
2016-01-14 00:00:00-05:00,16.44,16.67,16.3569,16.6,46103
2016-01-15 00:00:00-05:00,15.97,16.0299,15.76,15.89,44232
2016-01-19 00:00:00-05:00,16.19,16.21,15.94,16.09,84361
2016-01-20 00:00:00-05:00,15.66,15.82,15.39,15.72,59022
2016-01-21 00:00:00-05:00,15.69,15.87,15.593,15.69,37824
2016-01-22 00:00:00-05:00,16.14,16.25,16.13,16.25,44726
2016-01-25 00:00:00-05:00,16.11,16.1691,15.95,15.95,76097
2016-01-26 00:00:00-05:00,16.01,16.2399,16.01,16.18,38769
2016-01-27 00:00:00-05:00,16.15,16.375,16.075,16.14,21885
2016-01-28 00:00:00-05:00,16.46,16.5,16.3401,16.46,35414
2016-01-29 00:00:00-05:00,16.68,17.02,16.68,17.02,60336
2016-02-01 00:00:00-05:00,16.79,16.85,16.6801,16.81,55263
2016-02-02 00:00:00-05:00,16.63,16.63,16.29,16.29,82339
2016-02-03 00:00:00-05:00,16.47,16.85,16.244,16.85,31312
2016-02-04 00:00:00-05:00,16.9206,17,16.74,16.83,13767
2016-02-05 00:00:00-05:00,16.79,16.82,16.6,16.64,24943
2016-02-08 00:00:00-05:00,16.48,16.48,16.18,16.36,36311
2016-02-09 00:00:00-05:00,16.02,16.28,15.972,16.13,47966
2016-02-10 00:00:00-05:00,16.27,16.4365,16.21,16.21,18681
2016-02-11 00:00:00-05:00,15.88,16.0516,15.81,15.99,22960
2016-02-12 00:00:00-05:00,16.19,16.29,16.0801,16.29,30226
2016-02-16 00:00:00-05:00,16.57,16.61,16.47,16.5999,31570
2016-02-17 00:00:00-05:00,16.82,17.05,16.7896,16.98,24833
2016-02-18 00:00:00-05:00,17.03,17.11,16.9,16.91,28122
2016-02-19 00:00:00-05:00,16.85,16.95,16.8044,16.89,22247
2016-02-22 00:00:00-05:00,17.13,17.33,17.13,17.32,58012
2016-02-23 00:00:00-05:00,17.07,17.1718,16.93,16.93,26272
2016-02-24 00:00:00-05:00,16.69,16.947,16.57,16.91,15569
2016-02-25 00:00:00-05:00,16.92,17.02,16.8,17.02,74449
2016-02-26 00:00:00-05:00,17.11,17.11,16.76,16.79,14931
2016-02-29 00:00:00-05:00,16.94,17.15,16.94,17.02,9156
2016-03-01 00:00:00-05:00,17.23,17.6099,17.23,17.6,64798
2016-03-02 00:00:00-05:00,17.57,17.81,17.55,17.78,34706
2016-03-03 00:00:00-05:00,17.75,17.98,17.71,17.98,38286
2016-03-04 00:00:00-05:00,18.03,18.36,18.03,18.33,49252
2016-03-07 00:00:00-05:00,18.26,18.3899,18.2044,18.32,8714
2016-03-08 00:00:00-05:00,18.1137,18.14,17.9701,18.057,14093
2016-03-09 00:00:00-05:00,18.25,18.2921,18.17,18.24,29771
2016-03-10 00:00:00-05:00,18.31,18.31,17.96,18.22,12829
2016-03-11 00:00:00-05:00,18.52,18.64,18.4801,18.59,79243
2016-03-14 00:00:00-04:00,18.56,18.7337,18.43,18.64,153650
2016-03-15 00:00:00-04:00,18.28,18.28,18.11,18.21,40750
2016-03-16 00:00:00-04:00,18.09,18.59,18.02,18.56,22447
2016-03-17 00:00:00-04:00,18.72,19.04,18.72,19,18795
2016-03-18 00:00:00-04:00,19.2,19.22,19.08,19.15,25348
2016-03-21 00:00:00-04:00,19.2,19.29,19.2,19.29,25349
2016-03-22 00:00:00-04:00,18.99,19.26,18.99,19.18,63660
2016-03-23 00:00:00-04:00,18.9,18.9146,18.75,18.75,42384
2016-03-24 00:00:00-04:00,18.61,18.785,18.56,18.75,24005
2016-03-28 00:00:00-04:00,18.89,18.89,18.75,18.85,17451
2016-03-29 00:00:00-04:00,18.76,19.11,18.671,19.11,12329
2016-03-30 00:00:00-04:00,19.32,19.4,19.17,19.17,35730
2016-03-31 00:00:00-04:00,19.29,19.39,19.2,19.25,81558
2016-04-01 00:00:00-04:00,18.95,19.26,18.89,19.26,102266
2016-04-04 00:00:00-04:00,19.15,19.31,18.9625,19.01,111370
2016-04-05 00:00:00-04:00,18.75,18.75,18.62,18.62,41273
2016-04-06 00:00:00-04:00,18.55,18.78,18.48,18.75,30717
2016-04-07 00:00:00-04:00,18.56,18.56,18.3801,18.43,11858
2016-04-08 00:00:00-04:00,18.81,18.89,18.72,18.79,39493
2016-04-11 00:00:00-04:00,19.06,19.24,19.06,19.12,166571
2016-04-12 00:00:00-04:00,19.18,19.42,19.09,19.35,28707
2016-04-13 00:00:00-04:00,19.56,19.74,19.56,19.72,115707
2016-04-14 00:00:00-04:00,19.64,19.64,19.4901,19.57,65683
2016-04-15 00:00:00-04:00,19.45,19.45,19.319,19.39,89515
2016-04-18 00:00:00-04:00,19.3,19.51,19.25,19.39,65298
2016-04-19 00:00:00-04:00,19.5104,19.7,19.5104,19.67,37160
2016-04-20 00:00:00-04:00,19.64,19.76,19.461,19.63,81316
2016-04-21 00:00:00-04:00,19.48,19.53,19.32,19.35,33156
2016-04-22 00:00:00-04:00,19.26,19.51,19.26,19.3,115615
2016-04-25 00:00:00-04:00,19.2101,19.2571,19.1301,19.2,72004
2016-04-26 00:00:00-04:00,19.33,19.4,19.231,19.36,12561
2016-04-27 00:00:00-04:00,19.36,19.5504,19.2107,19.52,29482
2016-04-28 00:00:00-04:00,19.33,19.57,19.33,19.39,36443
2016-04-29 00:00:00-04:00,19.44,19.4812,19.25,19.42,31465
2016-05-02 00:00:00-04:00,19.38,19.38,19.2,19.26,53726
2016-05-03 00:00:00-04:00,18.92,18.92,18.66,18.67,103310
2016-05-04 00:00:00-04:00,18.56,18.56,18.3001,18.34,23162
2016-05-05 00:00:00-04:00,18.48,18.5432,18.3,18.32,51885
2016-05-06 00:00:00-04:00,18.24,18.4099,18.24,18.36,23632
2016-05-09 00:00:00-04:00,18.28,18.28,17.9199,18.05,37899
2016-05-10 00:00:00-04:00,18.25,18.37,18.17,18.33,34075
2016-05-11 00:00:00-04:00,18.4,18.58,18.3901,18.46,150133
2016-05-12 00:00:00-04:00,18.54,18.5975,18.3101,18.46,23315
2016-05-13 00:00:00-04:00,18.36,18.3639,18.03,18.03,50897
2016-05-16 00:00:00-04:00,18.28,18.33,18.2101,18.29,25066
2016-05-17 00:00:00-04:00,18.27,18.2726,18.12,18.19,65786
2016-05-18 00:00:00-04:00,18.1,18.2599,17.8701,17.99,32776
2016-05-19 00:00:00-04:00,17.8,17.8,17.6,17.7275,17859
2016-05-20 00:00:00-04:00,17.9533,18,17.8797,17.95,34902
2016-05-23 00:00:00-04:00,17.83,17.9399,17.794,17.85,30572
2016-05-24 00:00:00-04:00,17.97,18.1,17.97,18.07,28168
2016-05-25 00:00:00-04:00,18.13,18.175,18.0305,18.05,24274
2016-05-26 00:00:00-04:00,18.09,18.22,18.0655,18.09,80542
2016-05-27 00:00:00-04:00,18.132,18.19,18.02,18.0654,26069
2016-05-31 00:00:00-04:00,18.21,18.34,18.11,18.18,17894
2016-06-01 00:00:00-04:00,18.17,18.26,18.06,18.22,20851
2016-06-02 00:00:00-04:00,18.09,18.37,18.09,18.32,21932
2016-06-03 00:00:00-04:00,18.6,18.82,18.5645,18.8,36780
2016-06-06 00:00:00-04:00,18.91,18.9799,18.8,18.92,11184
2016-06-07 00:00:00-04:00,19.05,19.15,19.05,19.11,33329
2016-06-08 00:00:00-04:00,19.24,19.41,19.24,19.4,25563
2016-06-09 00:00:00-04:00,19.19,19.2,19.0838,19.17,15990
2016-06-10 00:00:00-04:00,18.81,18.81,18.52,18.55,339186
2016-06-13 00:00:00-04:00,18.38,18.5099,18.31,18.39,45468
2016-06-14 00:00:00-04:00,18.4499,18.4499,18.1101,18.19,23183
2016-06-15 00:00:00-04:00,18.45,18.57,18.35,18.38,19173
2016-06-16 00:00:00-04:00,18.17,18.3699,17.94,18.33,13278
2016-06-17 00:00:00-04:00,18.41,18.5295,18.33,18.46,13706
2016-06-20 00:00:00-04:00,18.85,18.95,18.75,18.78,21696
2016-06-21 00:00:00-04:00,18.8,18.9593,18.7301,18.92,15690
2016-06-22 00:00:00-04:00,18.82,18.93,18.7678,18.81,7379
2016-06-23 00:00:00-04:00,19.04,19.32,18.97,19.32,16124
2016-06-24 00:00:00-04:00,18.15,18.66,18.15,18.25,123620
2016-06-27 00:00:00-04:00,18.3,18.3,17.89,18.03,133494
2016-06-28 00:00:00-04:00,18.5,18.59,18.4,18.57,41120
2016-06-29 00:00:00-04:00,18.92,19.07,18.92,19.02,57682
2016-06-30 00:00:00-04:00,19.18,19.3304,19.06,19.2,40288
2016-07-01 00:00:00-04:00,19.3,19.4999,19.2925,19.39,283801
2016-07-05 00:00:00-04:00,19.16,19.16,19.03,19.06,76220
2016-07-06 00:00:00-04:00,18.84,19.0699,18.76,19.05,30489
2016-07-07 00:00:00-04:00,19.09,19.1624,18.8401,18.87,57617
2016-07-08 00:00:00-04:00,19.19,19.46,19.19,19.43,26353
2016-07-11 00:00:00-04:00,19.53,19.69,19.53,19.66,20378
2016-07-12 00:00:00-04:00,19.89,20.0444,19.89,19.96,32443
2016-07-13 00:00:00-04:00,20.01,20.01,19.76,19.94,24279
2016-07-14 00:00:00-04:00,20.23,20.3434,20.1501,20.29,38222
2016-07-15 00:00:00-04:00,20.23,20.23,20.13,20.17,16530
2016-07-18 00:00:00-04:00,20.03,20.23,19.97,20.23,14020
2016-07-19 00:00:00-04:00,20.15,20.15,19.921,19.99,14400
2016-07-20 00:00:00-04:00,20.1,20.15,19.98,20.05,55149
2016-07-21 00:00:00-04:00,20.099,20.099,19.9101,20,16680
2016-07-22 00:00:00-04:00,20.01,20.19,19.98,20.16,34359
2016-07-25 00:00:00-04:00,20.14,20.14,19.9,19.95,27242
2016-07-26 00:00:00-04:00,20.06,20.15,20.0301,20.15,15719
2016-07-27 00:00:00-04:00,20.11,20.26,20.0369,20.17,31818
2016-07-28 00:00:00-04:00,20.19,20.27,20.12,20.27,68743
2016-07-29 00:00:00-04:00,20.22,20.49,20.1801,20.49,70254
2016-08-01 00:00:00-04:00,20.48,20.48,20.28,20.28,65235
2016-08-02 00:00:00-04:00,20.38,20.38,20.0718,20.17,57044
2016-08-03 00:00:00-04:00,20.11,20.38,20.0272,20.38,41889
2016-08-04 00:00:00-04:00,20.39,20.6812,20.39,20.6,12131
2016-08-05 00:00:00-04:00,20.75,20.8298,20.56,20.8,24070
2016-08-08 00:00:00-04:00,20.95,20.999,20.901,20.94,18731
2016-08-09 00:00:00-04:00,21.01,21.2099,21.01,21.08,19359
2016-08-10 00:00:00-04:00,21.14,21.238,20.9901,21.01,151001
2016-08-11 00:00:00-04:00,21.21,21.36,21.1516,21.35,26610
2016-08-12 00:00:00-04:00,21.33,21.3499,21.15,21.22,25455
2016-08-15 00:00:00-04:00,21.35,21.46,21.3401,21.4,40312
2016-08-16 00:00:00-04:00,21.34,21.41,21.2601,21.31,33608
2016-08-17 00:00:00-04:00,21.19,21.2599,20.9805,21.22,31549
2016-08-18 00:00:00-04:00,21.42,21.42,21.25,21.3456,46496
2016-08-19 00:00:00-04:00,21.2,21.3399,21.09,21.3,15837
2016-08-22 00:00:00-04:00,21.13,21.13,20.9,20.94,35580
2016-08-23 00:00:00-04:00,21.03,21.08,20.76,20.79,46859
2016-08-24 00:00:00-04:00,20.78,20.8699,20.73,20.8,15256
2016-08-25 00:00:00-04:00,20.87,20.94,20.77,20.9,32900
2016-08-26 00:00:00-04:00,21.07,21.27,20.6201,20.77,25735
2016-08-29 00:00:00-04:00,20.9,21.07,20.78,21.04,29410
2016-08-30 00:00:00-04:00,21.07,21.0999,20.92,20.99,32991
2016-08-31 00:00:00-04:00,20.92,20.92,20.6779,20.78,17626
2016-09-01 00:00:00-04:00,20.72,20.86,20.7,20.86,19513
2016-09-02 00:00:00-04:00,21.13,21.2493,21.0101,21.2,119490
2016-09-06 00:00:00-04:00,21.34,21.66,21.33,21.59,31186
2016-09-07 00:00:00-04:00,21.52,21.63,21.4401,21.51,34322
2016-09-08 00:00:00-04:00,21.64,21.64,21.4295,21.54,75906
2016-09-09 00:00:00-04:00,21.18,21.19,20.83,20.83,23193
2016-09-12 00:00:00-04:00,20.62,21.0307,20.57,20.98,28763
2016-09-13 00:00:00-04:00,20.65,20.72,20.25,20.39,15685
2016-09-14 00:00:00-04:00,20.57,20.74,20.45,20.45,33684
2016-09-15 00:00:00-04:00,20.61,20.9099,20.55,20.83,140300
2016-09-16 00:00:00-04:00,20.62,20.658,20.46,20.63,54468
2016-09-19 00:00:00-04:00,20.92,20.99,20.78,20.85,21181
