date,1. open,2. high,3. low,4. close,5. volume
2015-12-18 00:00:00-05:00,40.7,40.7,40,40,683782
2015-12-21 00:00:00-05:00,40.245,40.39,39.99,40.345,1168704
2015-12-22 00:00:00-05:00,40.54,40.735,40.3,40.645,646550
2015-12-23 00:00:00-05:00,40.845,41.055,40.77,41.025,782504
2015-12-24 00:00:00-05:00,40.865,41.01,40.82,40.905,455400
2015-12-28 00:00:00-05:00,40.885,40.885,40.56,40.81,939596
2015-12-29 00:00:00-05:00,41.1,41.38,41.035,41.305,707068
2015-12-30 00:00:00-05:00,41.275,41.302,41.018,41.025,442790
2015-12-31 00:00:00-05:00,40.82,41,40.565,40.565,406346
2016-01-04 00:00:00-05:00,39.865,40.06,39.415,39.825,2108588
2016-01-05 00:00:00-05:00,39.995,40.035,39.66,39.89,929998
2016-01-06 00:00:00-05:00,39.345,39.675,39.195,39.445,379522
2016-01-07 00:00:00-05:00,38.72,39.146,38.398,38.435,501484
2016-01-08 00:00:00-05:00,38.725,38.786,37.98,38.05,511956
2016-01-11 00:00:00-05:00,38.27,38.335,37.535,38.03,1241848
2016-01-12 00:00:00-05:00,38.33,38.6,37.9,38.39,678742
2016-01-13 00:00:00-05:00,38.53,38.535,37.205,37.255,775396
2016-01-14 00:00:00-05:00,37.365,38.095,36.87,37.815,891584
2016-01-15 00:00:00-05:00,36.86,37.215,36.54,37.065,3595608
2016-01-19 00:00:00-05:00,37.48,37.53,36.695,37.055,1656048
2016-01-20 00:00:00-05:00,36.565,37.207,35.74,36.915,471092
2016-01-21 00:00:00-05:00,37,37.43,36.623,37.029,760548
2016-01-22 00:00:00-05:00,37.54,37.86,37.5,37.85,483844
2016-01-25 00:00:00-05:00,37.755,37.825,37.285,37.34,772808
2016-01-26 00:00:00-05:00,37.45,37.79,37.28,37.715,524332
2016-01-27 00:00:00-05:00,37.615,37.84,36.91,37.12,286620
2016-01-28 00:00:00-05:00,37.435,37.48,36.888,37.245,273498
2016-01-29 00:00:00-05:00,37.34,38.1,37.34,38.1,754542
2016-02-01 00:00:00-05:00,37.9,38.38,37.78,38.25,758196
2016-02-02 00:00:00-05:00,38,38,37.4,37.515,415510
2016-02-03 00:00:00-05:00,37.715,37.835,36.885,37.615,156734
2016-02-04 00:00:00-05:00,37.5,37.885,37.3,37.58,144100
2016-02-05 00:00:00-05:00,37.485,37.485,36.51,36.655,371800
2016-02-08 00:00:00-05:00,36.215,36.215,35.435,36,272250
2016-02-09 00:00:00-05:00,35.605,36.367,35.532,36.02,120550
2016-02-10 00:00:00-05:00,36.255,36.625,36.05,36.1,73222
2016-02-11 00:00:00-05:00,35.59,36.035,35.395,35.81,182828
2016-02-12 00:00:00-05:00,36.13,36.425,35.905,36.41,129096
2016-02-16 00:00:00-05:00,36.835,37.125,36.655,37.12,187788
