date,1. open,2. high,3. low,4. close,5. volume
2015-12-21 00:00:00-05:00,16.72,16.91,15.809,16.91,1849809
2015-12-22 00:00:00-05:00,16.99,17.03,16.077,16.336,1893572
2015-12-23 00:00:00-05:00,16.384,17.13,16.253,17.12,1762895
2015-12-24 00:00:00-05:00,17.05,17.22,16.413,16.413,404432
2015-12-28 00:00:00-05:00,16.423,17.08,16.005,16.327,860186
2015-12-29 00:00:00-05:00,16.351,17.17,16.264,16.461,728926
2015-12-30 00:00:00-05:00,16.495,17.14,16.226,17.005,576175
2015-12-31 00:00:00-05:00,16.96,16.98,16.116,16.212,839512
2016-01-04 00:00:00-05:00,15.943,16.57,15.789,16.5,773542
2016-01-05 00:00:00-05:00,16.7,16.7,16.3,16.5,1251836
2016-01-06 00:00:00-05:00,15.91,16.59,15.559,15.645,1061053
2016-01-07 00:00:00-05:00,15.415,15.88,15.084,15.108,1154508
2016-01-08 00:00:00-05:00,15.156,15.96,15.06,15.079,940489
2016-01-11 00:00:00-05:00,15.185,15.64,14.863,15.281,1242855
2016-01-12 00:00:00-05:00,15.31,16.11,15.195,15.77,1867157
2016-01-13 00:00:00-05:00,15.857,16.856,15.797,16.212,3430172
2016-01-14 00:00:00-05:00,16.212,17.22,16.212,17.1,2253309
2016-01-15 00:00:00-05:00,16.66,16.94,15.828,15.972,2191748
2016-01-19 00:00:00-05:00,16.087,17.03,15.722,16.91,1866585
2016-01-20 00:00:00-05:00,16.72,16.94,16.06,16.62,1947956
2016-01-21 00:00:00-05:00,16.68,17.02,16.46,16.72,2077336
2016-01-22 00:00:00-05:00,16.9,17.29,16.413,16.634,1159020
2016-01-25 00:00:00-05:00,16.663,17.24,16.106,16.183,1196734
2016-01-26 00:00:00-05:00,16.183,17.2101,16.067,16.48,915510
2016-01-27 00:00:00-05:00,16.48,17.2324,16.231,16.394,968118
2016-01-28 00:00:00-05:00,16.567,17.27,16.413,16.49,584059
2016-01-29 00:00:00-05:00,16.634,17.67,16.321,17.66,913961
2016-02-01 00:00:00-05:00,17.57,17.747,16.701,16.864,953346
2016-02-02 00:00:00-05:00,16.788,17.6,16.533,17.24,516253
2016-02-03 00:00:00-05:00,17.3,17.39,16.48,16.682,1016452
2016-02-04 00:00:00-05:00,16.672,17.4,16.476,16.711,906529
2016-02-05 00:00:00-05:00,16.615,17.4699,15.933,16.62,1008913
2016-02-08 00:00:00-05:00,16.47,16.5723,15.75,16.24,1550081
2016-02-09 00:00:00-05:00,16.02,16.42,14.897,15.06,1050787
2016-02-10 00:00:00-05:00,15.204,16.3406,15.06,15.463,1481350
2016-02-11 00:00:00-05:00,15.242,16.1,15.002,15.425,1112082
2016-02-12 00:00:00-05:00,15.674,16.855,15.636,16.67,2484446
2016-02-16 00:00:00-05:00,16.77,16.945,15.953,16.231,2783131
2016-02-17 00:00:00-05:00,16.528,16.528,14.474,14.494,6051743
2016-02-18 00:00:00-05:00,14.561,15.47,14.465,14.686,3112733
2016-02-19 00:00:00-05:00,14.638,15.26,14.369,14.925,2496045
2016-02-22 00:00:00-05:00,15.146,15.97,14.983,15.242,2688403
2016-02-23 00:00:00-05:00,15.329,17.22,14.985,16.039,3448132
2016-02-24 00:00:00-05:00,15.837,16.8476,15.626,16.221,2104224
2016-02-25 00:00:00-05:00,16.318,17.215,16.135,16.53,1625350
2016-02-26 00:00:00-05:00,16.559,17.32,16.154,16.848,1609920
2016-02-29 00:00:00-05:00,16.785,17.49,16.621,17.285,1433999
2016-03-01 00:00:00-05:00,17.37,17.82,17.055,17.156,1756694
2016-03-02 00:00:00-05:00,17.147,17.96,17.036,17.301,1082692
2016-03-03 00:00:00-05:00,17.195,17.93,16.983,17.32,1064353
2016-03-04 00:00:00-05:00,17.368,18.09,17.209,17.339,1065774
2016-03-07 00:00:00-05:00,17.291,17.99,17.175,17.339,1160541
2016-03-08 00:00:00-05:00,17.262,17.96,16.915,17.51,799522
2016-03-09 00:00:00-05:00,17.57,17.74,16.867,16.944,609707
2016-03-10 00:00:00-05:00,17.05,17.71,16.501,16.636,697441
2016-03-11 00:00:00-05:00,16.732,17.67,16.597,16.983,566005
2016-03-14 00:00:00-04:00,16.954,17.84,16.727,16.771,1012255
2016-03-15 00:00:00-04:00,16.732,17.46,16.627,17.27,917786
2016-03-16 00:00:00-04:00,17.14,17.27,16.86,16.915,1173004
2016-03-17 00:00:00-04:00,16.95,17.39,16.525,16.53,2814272
2016-03-18 00:00:00-04:00,16.645,17.4,16.481,16.674,1152170
2016-03-21 00:00:00-04:00,16.597,16.805,15.889,16.56,1288902
2016-03-22 00:00:00-04:00,16.39,16.81,16.009,16.057,1432930
2016-03-23 00:00:00-04:00,16.019,16.42,15.508,15.508,927360
2016-03-24 00:00:00-04:00,15.508,16.2461,15.325,15.662,919276
2016-03-28 00:00:00-04:00,15.942,16.28,15.479,15.585,643505
2016-03-29 00:00:00-04:00,15.489,16.49,15.431,16.048,1235285
2016-03-30 00:00:00-04:00,16.183,16.9691,16.057,16.086,921081
2016-03-31 00:00:00-04:00,16.231,16.88,15.816,16.86,1416689
