date,1. open,2. high,3. low,4. close,5. volume
2015-12-17 00:00:00-05:00,29.31,29.31,28.89,28.89,10638
2015-12-18 00:00:00-05:00,28.86,28.86,28.55,28.58,13273
2015-12-21 00:00:00-05:00,28.6871,28.8,28.54,28.6738,29098
2015-12-22 00:00:00-05:00,28.744,28.9999,28.64,28.9096,12964
2015-12-23 00:00:00-05:00,28.9849,29.1099,28.974,29.1099,11158
2015-12-24 00:00:00-05:00,29.018,29.18,29.018,29.11,9446
2015-12-28 00:00:00-05:00,29.065,29.22,28.8901,29.2,30362
2015-12-29 00:00:00-05:00,29.31,29.51,29.27,29.4001,43189
2015-12-30 00:00:00-05:00,29.43,29.4599,29.16,29.16,11414
2015-12-31 00:00:00-05:00,29.08,29.2299,28.84,28.84,49716
2016-01-04 00:00:00-05:00,28.41,28.41,28.13,28.33,67797
2016-01-05 00:00:00-05:00,28.4,28.5199,28.29,28.3801,71194
2016-01-06 00:00:00-05:00,28.18,28.29,27.97,28.13,29733
2016-01-07 00:00:00-05:00,27.72,27.934,27.48,27.51,191964
2016-01-08 00:00:00-05:00,27.66,27.71,27.1412,27.1412,17742
2016-01-11 00:00:00-05:00,27.24,27.3699,26.83,27.03,132112
2016-01-12 00:00:00-05:00,27.31,27.38,26.9801,27.38,73124
2016-01-13 00:00:00-05:00,27.348,27.348,26.46,26.5318,61053
2016-01-14 00:00:00-05:00,26.63,26.9855,26.3601,26.85,32660
2016-01-15 00:00:00-05:00,26.26,26.47,26.0055,26.47,214890
2016-01-19 00:00:00-05:00,26.76,26.78,26.278,26.5299,20374
2016-01-20 00:00:00-05:00,26.11,26.65,25.5001,26.34,103504
2016-01-21 00:00:00-05:00,26.3299,26.7299,26.25,26.4012,32800
2016-01-22 00:00:00-05:00,26.6404,26.91,26.6404,26.84,10750
2016-01-25 00:00:00-05:00,26.83,26.879,26.4401,26.4401,18023
2016-01-26 00:00:00-05:00,26.55,26.9,26.49,26.87,69662
2016-01-27 00:00:00-05:00,26.85,27.0158,26.4824,26.56,18626
2016-01-28 00:00:00-05:00,26.8,26.8,26.39,26.42,10812
2016-01-29 00:00:00-05:00,26.5,27.26,26.5,27.26,6644
2016-02-01 00:00:00-05:00,27.04,27.41,27.04,27.2987,16508
2016-02-02 00:00:00-05:00,26.83,26.96,26.655,26.6801,18494
2016-02-03 00:00:00-05:00,26.88,26.88,26.2301,26.6,38735
2016-02-04 00:00:00-05:00,26.53,26.7399,26.47,26.62,61581
2016-02-05 00:00:00-05:00,26.55,26.55,25.8767,25.9,27744
2016-02-08 00:00:00-05:00,25.62,25.62,25.0501,25.3565,25787
2016-02-09 00:00:00-05:00,25.13,25.6201,25.04,25.44,66895
2016-02-10 00:00:00-05:00,25.71,26.044,25.61,25.61,40938
2016-02-11 00:00:00-05:00,25.4935,25.4999,25.13,25.37,49053
2016-02-12 00:00:00-05:00,25.61,25.74,25.45,25.74,370905
2016-02-16 00:00:00-05:00,26,26.27,25.9401,26.27,22696
2016-02-17 00:00:00-05:00,26.43,26.6133,26.43,26.55,51686
2016-02-18 00:00:00-05:00,26.61,26.61,26.31,26.33,68345
2016-02-19 00:00:00-05:00,26.2486,26.4793,26.19,26.43,13907
2016-02-22 00:00:00-05:00,26.7,26.8999,26.7,26.75,20679
2016-02-23 00:00:00-05:00,26.67,26.756,26.57,26.59,24038
2016-02-24 00:00:00-05:00,26.44,26.9093,26.3403,26.81,12334
2016-02-25 00:00:00-05:00,26.95,27.1713,26.9,27.16,15533
2016-02-26 00:00:00-05:00,27.3,27.34,27.15,27.18,10419
2016-02-29 00:00:00-05:00,27.19,27.2799,27.06,27.09,9718
2016-03-01 00:00:00-05:00,27.1701,27.6,27.1701,27.6,3388
2016-03-02 00:00:00-05:00,27.56,27.72,27.5,27.71,37437
2016-03-03 00:00:00-05:00,27.6301,27.96,27.6001,27.95,10620
2016-03-04 00:00:00-05:00,27.86,28.074,27.82,28,26033
2016-03-07 00:00:00-05:00,27.94,28.05,27.8801,27.9763,4601
2016-03-08 00:00:00-05:00,27.831,27.8775,27.6801,27.6899,10508
2016-03-09 00:00:00-05:00,27.82,27.82,27.6001,27.7699,8442
2016-03-10 00:00:00-05:00,27.88,27.89,27.3501,27.59,5579
2016-03-11 00:00:00-05:00,27.87,28.08,27.8261,28.06,20401
2016-03-14 00:00:00-04:00,27.92,28.0799,27.92,28.0394,6428
2016-03-15 00:00:00-04:00,27.9,27.9419,27.81,27.8699,9761
2016-03-16 00:00:00-04:00,27.9,28.1228,27.8401,28.08,8659
2016-03-17 00:00:00-04:00,27.9301,28.28,27.9101,28.24,15911
2016-03-18 00:00:00-04:00,28.2,28.5399,28.2,28.44,23965
2016-03-21 00:00:00-04:00,28.45,28.45,28.3001,28.34,13999
2016-03-22 00:00:00-04:00,28.24,28.52,28.24,28.41,4392
2016-03-23 00:00:00-04:00,28.38,28.41,28.19,28.2,56336
2016-03-24 00:00:00-04:00,28.1,28.19,27.94,28.19,31974
2016-03-28 00:00:00-04:00,28.25,28.38,28.1,28.28,8181
2016-03-29 00:00:00-04:00,28.286,28.91,28.26,28.91,10511
2016-03-30 00:00:00-04:00,28.9415,29.01,28.8288,28.84,16563
2016-03-31 00:00:00-04:00,28.89,29.04,28.82,28.87,6222
2016-04-01 00:00:00-04:00,28.76,29.15,28.76,29.09,5514
2016-04-04 00:00:00-04:00,29.02,29.1,28.8506,28.9308,51523
2016-04-05 00:00:00-04:00,28.7899,28.7899,28.59,28.6,8499
2016-04-06 00:00:00-04:00,28.61,29.0222,28.61,29.02,5788
2016-04-07 00:00:00-04:00,28.94,28.94,28.5601,28.6795,8456
2016-04-08 00:00:00-04:00,28.77,28.94,28.683,28.78,63450
2016-04-11 00:00:00-04:00,28.83,29.0185,28.65,28.65,6679
2016-04-12 00:00:00-04:00,28.64,28.9199,28.603,28.85,8661
2016-04-13 00:00:00-04:00,28.94,29.2366,28.94,29.21,10556
2016-04-14 00:00:00-04:00,29.22,29.25,29.1,29.16,20728
2016-04-15 00:00:00-04:00,29.07,29.2699,29.07,29.24,7667
2016-04-18 00:00:00-04:00,29.08,29.4457,29.08,29.4,42892
2016-04-19 00:00:00-04:00,29.4,29.5299,29.31,29.41,9008
2016-04-20 00:00:00-04:00,29.37,29.5123,29.2895,29.37,18593
2016-04-21 00:00:00-04:00,29.33,29.33,28.98,28.99,39701
2016-04-22 00:00:00-04:00,29.06,29.21,28.9801,29.187,6101
2016-04-25 00:00:00-04:00,29.1,29.11,29.04,29.0901,11831
2016-04-26 00:00:00-04:00,29.18,29.36,29.11,29.31,9944
2016-04-27 00:00:00-04:00,29.38,29.5199,29.2201,29.44,7635
2016-04-28 00:00:00-04:00,29.15,29.5054,29.14,29.14,17048
2016-04-29 00:00:00-04:00,29.04,29.04,28.7,28.9131,10874
2016-05-02 00:00:00-04:00,28.86,29.2,28.86,29.2,7219
2016-05-03 00:00:00-04:00,28.99,28.99,28.7627,28.84,3480
2016-05-04 00:00:00-04:00,28.63,28.8647,28.63,28.76,17989
2016-05-05 00:00:00-04:00,28.8123,28.8975,28.74,28.78,6342
2016-05-06 00:00:00-04:00,28.75,28.94,28.59,28.9,17054
2016-05-09 00:00:00-04:00,28.85,29.2203,28.85,29.1,10171
2016-05-10 00:00:00-04:00,29.15,29.3044,29.12,29.29,10824
2016-05-11 00:00:00-04:00,29.19,29.2999,29,29,4327
2016-05-12 00:00:00-04:00,29.0499,29.13,28.85,28.99,9811
2016-05-13 00:00:00-04:00,28.99,29.0225,28.74,28.81,4812
2016-05-16 00:00:00-04:00,28.88,29.1899,28.88,29.06,23690
2016-05-17 00:00:00-04:00,28.96,29.1299,28.53,28.6499,13917
2016-05-18 00:00:00-04:00,28.52,28.83,28.3945,28.59,8321
2016-05-19 00:00:00-04:00,28.4,28.5799,28.2701,28.45,5563
2016-05-20 00:00:00-04:00,28.51,28.7772,28.51,28.74,15825
2016-05-23 00:00:00-04:00,28.71,28.8454,28.71,28.71,5670
2016-05-24 00:00:00-04:00,28.92,29.286,28.78,29.26,27195
2016-05-25 00:00:00-04:00,29.3299,29.34,29.28,29.34,8666
2016-05-26 00:00:00-04:00,29.4,29.4495,29.3301,29.416,4804
2016-05-27 00:00:00-04:00,29.5,29.62,29.49,29.58,9004
2016-05-31 00:00:00-04:00,29.56,29.71,29.49,29.59,18944
2016-06-01 00:00:00-04:00,29.44,29.754,29.44,29.74,29387
2016-06-02 00:00:00-04:00,29.66,29.91,29.66,29.91,4037
2016-06-03 00:00:00-04:00,29.8299,29.9,29.68,29.8,8831
2016-06-06 00:00:00-04:00,29.7801,29.98,29.7801,29.9,7887
2016-06-07 00:00:00-04:00,29.9301,30.0699,29.9301,30.001,4396
2016-06-08 00:00:00-04:00,29.98,30.1899,29.9601,30.12,6801
2016-06-09 00:00:00-04:00,30.0337,30.1777,30.0337,30.12,4064
2016-06-10 00:00:00-04:00,29.78,29.96,29.7,29.73,6081
2016-06-13 00:00:00-04:00,29.64,29.7272,29.43,29.43,4745
2016-06-14 00:00:00-04:00,29.4262,29.45,29.2801,29.4,8306
2016-06-15 00:00:00-04:00,29.42,29.62,29.42,29.464,4522
2016-06-16 00:00:00-04:00,29.2576,29.45,29.1901,29.45,8455
2016-06-17 00:00:00-04:00,29.38,29.38,29.21,29.33,3806
2016-06-20 00:00:00-04:00,29.62,29.7713,29.58,29.58,11076
2016-06-21 00:00:00-04:00,29.6202,29.68,29.4901,29.58,9645
2016-06-22 00:00:00-04:00,29.59,29.76,29.52,29.52,7052
2016-06-23 00:00:00-04:00,29.69,29.96,29.69,29.96,41557
2016-06-24 00:00:00-04:00,28.97,29.4305,28.97,29.1,20044
2016-06-27 00:00:00-04:00,28.64,28.7976,28.2801,28.49,17834
2016-06-28 00:00:00-04:00,28.8,29.0082,28.75,28.97,25228
2016-06-29 00:00:00-04:00,29.21,29.56,29.21,29.5,79918
2016-06-30 00:00:00-04:00,29.63,30.02,29.55,30.02,70967
2016-07-01 00:00:00-04:00,29.85,30.1599,29.85,29.97,69282
2016-07-05 00:00:00-04:00,29.8,29.8474,29.64,29.78,7387
2016-07-06 00:00:00-04:00,29.62,29.9495,29.62,29.93,5792
2016-07-07 00:00:00-04:00,30,30.08,29.8665,29.95,24135
2016-07-08 00:00:00-04:00,30.02,30.48,30.02,30.444,103813
2016-07-11 00:00:00-04:00,30.57,30.67,30.5647,30.64,102794
2016-07-12 00:00:00-04:00,30.7499,30.86,30.65,30.77,30342
2016-07-13 00:00:00-04:00,30.81,30.81,30.6201,30.68,21213
2016-07-14 00:00:00-04:00,30.74,30.87,30.5901,30.64,17608
2016-07-15 00:00:00-04:00,30.87,30.87,30.51,30.586,7754
2016-07-18 00:00:00-04:00,30.69,30.71,30.5744,30.68,24585
2016-07-19 00:00:00-04:00,30.5884,30.689,30.5668,30.63,7151
2016-07-20 00:00:00-04:00,30.66,30.88,30.6301,30.87,25147
2016-07-21 00:00:00-04:00,30.77,30.8799,30.5825,30.68,18782
2016-07-22 00:00:00-04:00,30.7452,30.975,30.73,30.93,4788
2016-07-25 00:00:00-04:00,30.8301,30.889,30.7825,30.8613,1151
2016-07-26 00:00:00-04:00,30.77,30.9999,30.77,30.9299,5022
2016-07-27 00:00:00-04:00,31.03,31.03,30.7101,30.88,6298
2016-07-28 00:00:00-04:00,30.77,31.128,30.77,31.08,5881
2016-07-29 00:00:00-04:00,31.02,31.3075,31.02,31.21,8223
2016-08-01 00:00:00-04:00,31.4,31.4,31.16,31.21,29427
2016-08-02 00:00:00-04:00,31.21,31.21,30.82,30.87,7426
2016-08-03 00:00:00-04:00,30.7977,30.91,30.7977,30.8842,17767
2016-08-04 00:00:00-04:00,31,31.12,30.988,31.05,9595
